idempresa;anio;mes;idpozo;prod_pet;prod_gas;prod_agua;tef;tipoextraccion;tipoestado;tipopozo;idusuario;empresa;sigla;formprod;profundidad;formacion;idareapermisoconcesion;areapermisoconcesion;idareayacimiento;areayacimiento;cuenca;provincia;coordenadax;coordenaday;tipo_de_recurso;clasificacion;subclasificacion;sub_tipo_recurso
YPF;2024;3;153614;0;97.91;2.27;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-92(d);LAJA;2882;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.96114619;-38.74209385;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153613;0;444.29;11.33;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-89(d);LAJA;3000;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.96358632;-38.74696588;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153612;0;278.31;0.26;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-88(d);LAJA;2902;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.95807726;-38.75415694;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153611;0;258.41;24.69;30;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-74(d);LAJA;3000;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.88599159;-38.75094106;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153610;0;133.16;24.72;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-68(d);LAJA;3061;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.89011841;-38.75167611;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153609;0;68.75;16.33;20.08;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-102(d);LAJA;3214;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.91767402;-38.76133926;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153608;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.LLL-989;VMUT;3146;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.66871612;-38.34517915;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153607;6.43;34.94;2.85;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-979(d);VMUT;3009;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.89307515;-38.34014246;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153606;42.56;11.93;2.85;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-977(d);VMUT;3013;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.89341357;-38.34095247;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153605;28.16;32.36;11.7;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-976(d);VMUT;2995;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.89341956;-38.34014097;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153604;71.07;93.73;57.24;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-957(h);VMUT;4377;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.92511198;-38.34372206;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153603;93.98;140.01;35.04;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-956(h);VMUT;4410;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.92511431;-38.34291046;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153602;1;98.62;8.76;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-933(d);VMUT;3019;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.8996763;-38.3415805;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153601;0.33;9.64;0.29;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-931(d);VMUT;3015;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.90002334;-38.34158044;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153600;7.97;45.84;9.93;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-833(d);VMUT;3132;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91873977;-38.31867844;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153599;4.98;27.75;15.18;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-831(d);VMUT;3060;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.9187403;-38.31881511;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153598;44.17;20.11;2.92;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-830(d);VMUT;3068;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91873623;-38.31826494;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153597;4.98;21.83;9.35;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-829(d);VMUT;3050;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91770789;-38.31826341;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153596;12.62;27.1;3.8;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-828(d);VMUT;3069;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91770704;-38.31881646;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153595;8.64;25;4.67;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-827(d);VMUT;3155;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91770708;-38.31867835;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153594;12.62;41.72;0.29;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-826(d);VMUT;3112;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91770716;-38.31840755;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153522;50.6;254.09;11.01;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;APA.RN.EFO-231(d);LAJA;3844;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.81084327;-39.02408307;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153521;0.95;13.25;0;31;Bombeo Mecanico;Extraccion Efectiva;Gasifero;334;YPF S.A.;APA.Nq.Gu-1185;BASA;3353;basamento;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.25119823;-38.86177184;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153485;3.39;292.69;0;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDM.a-20(d);MULI;1911;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.28685945;-38.59149526;NO CONVENCIONAL;EXPLOTACION;AVANZADA;TIGHT
YPF;2024;3;153484;0.43;72.75;827.52;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDM-35;MULI;1843;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.27609014;-38.5781876;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153477;0;321.75;20.35;28;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-96(d);LAJA;2812;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.9378347;-38.75737446;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153476;0;82.82;19.82;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-90(d);LAJA;2922;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.96831938;-38.74687411;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153475;0;268.41;10.8;29.5;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-58(d);LAJA;2754;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.93743223;-38.7572838;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153474;398.68;48.16;762.24;30.96;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-988(d);VMUT;3220;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.66871506;-38.34598822;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153473;3.34;17.62;2.85;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-978(d);VMUT;2992;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.89307053;-38.34095288;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153472;6.64;8.33;26.29;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-917;VMUT;3012;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.90628325;-38.34181866;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153471;5.31;21.28;3.5;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-916(d);VMUT;3045;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.90594032;-38.34181794;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153470;3.32;30.23;9.35;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-915(d);VMUT;3052;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.90628324;-38.34262846;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153469;6.31;27.88;9.35;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-914(d);VMUT;3065;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.90594065;-38.34262819;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153468;65.76;32;11.1;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-832(d);VMUT;3145;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91873779;-38.31840845;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153467;44.16;3.82;0;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-745(d);QTUC;3101;quintuco;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.92017998;-38.30096594;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153466;7.32;10.9;0;27;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-733(d);QTUC;3074;quintuco;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91842111;-38.30732388;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153465;4.77;0.36;0;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-669(d);QTUC;3026;quintuco;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.88350798;-38.35587155;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153464;6.21;2.8;0.58;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-668(d);QTUC;2984;quintuco;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.88385407;-38.3558682;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153463;0.99;0.18;0.99;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-667(d);QTUC;2973;quintuco;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.88384765;-38.35666375;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153462;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-8(d);VMUT;2903;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22666539;-37.97310685;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153461;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-7(d);VMUT;2933;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.226658;-37.9722953;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153453;0;317.37;31.3;29.58;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.BN.a-23(d);LAJA;3298;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z051;BARROSA NORTE;Neuquina;Neuquen;-68.87354619;-38.7102309;NO CONVENCIONAL;EXPLOTACION;AVANZADA;TIGHT
YPF;2024;3;153363;8.03;46.03;2.57;26.79;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;APA.RN.EFO-130(d);LAJA;3776;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.83602719;-39.01331051;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153346;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-174;VMUT;3256;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.5654105;-38.37378814;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153345;33.5;240.08;0;20.6;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDM.a-19;MULI;1765;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.31030163;-38.60488663;NO CONVENCIONAL;EXPLOTACION;AVANZADA;TIGHT
YPF;2024;3;153344;0;0;0;0;Plunger Lift;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDM-40;MULI;1932;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.29622239;-38.55897789;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153343;0;336.91;0.28;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-87(d);LAJA;2933;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.95710658;-38.75409947;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153342;0;338.81;82.81;30.17;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-80(d);LAJA;3246;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.82361446;-38.75941382;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153341;0;336.66;35.35;25.71;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-76(d);LAJA;3385;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.86253729;-38.75013906;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153340;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Gasifero;334;YPF S.A.;YPF.Nq.Laj-72(d);LAJA;2825;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.93378421;-38.76066443;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153339;0;94.46;6.08;20.08;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-105(d);LAJA;3044;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.90119333;-38.75764262;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153338;8.97;4.8;5.26;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-973(d);VMUT;3007;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.89660592;-38.33573313;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153337;0;0;0;0;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-973(d);QTUC;3007;quintuco;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.89660592;-38.33573313;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153336;1.86;1.38;5.26;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-972(d);VMUT;3039;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.89694779;-38.33573325;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153335;3.45;2.56;0;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-972(d);QTUC;3039;quintuco;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.89694779;-38.33573325;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153333;5.12;10.86;1.41;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-913(d);VMUT;3059;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.90993813;-38.3380164;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153332;30.22;55.37;53.07;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-901(d);VMUT;3025;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91352352;-38.34501675;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153331;24.91;46.48;27.93;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-900(d);VMUT;3057;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91386742;-38.34420595;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153330;4.88;5.44;0.96;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-847(d);VMUT;3053;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91352242;-38.34420641;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153329;4.38;3.71;0.24;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-846(d);VMUT;3042;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.91386623;-38.34501574;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153328;33.87;28.58;2.93;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-825(d);VMUT;3097;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.9214369;-38.3138376;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153327;54.46;33.93;0.29;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-824(d);VMUT;3078;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.92143682;-38.31370274;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153326;45.83;14.5;7.3;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-823(d);VMUT;3067;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.92052217;-38.31383671;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153325;51.8;31.07;12.85;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-822(d);VMUT;3058;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.92143651;-38.31356733;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153324;24.91;30.4;3.21;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-821(d);VMUT;3099;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.92052243;-38.31370176;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153323;24.25;29.58;6.43;31;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-820(d);VMUT;3089;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.92052246;-38.31356564;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153322;62.05;21.27;2.63;30.98;Plunger Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-754(d);VMUT;3065;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.90505738;-38.29779771;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153319;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-20(d);VMUT;2925;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22700625;-37.97310619;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153318;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-19;VMUT;2885;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22700307;-37.97229509;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;153208;0;0;0;0;Bombeo Mecanico;En Estudio;Otro tipo;334;YPF S.A.;APA.Nq.Gu-1196;PREC;3400;precuyo;NDD;AL NORTE DE LA DORSAL;GUA;GUANACO;Neuquina;Neuquen;-69.22781846;-38.87157899;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153174;0.37;42.16;0;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDM-31;MULI;1787;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.37637907;-38.54091378;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;153173;0;0;0;0;Plunger Lift;En Reserva de Gas;Gasifero;334;YPF S.A.;YPF.Nq.RDM-30;MULI;1876;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.30814275;-38.57641647;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
